%TITLE%,,,,,
 KVUM   250910/1931,,,,,
,,,,,
   LEVEL       HGHT       TEMP       DWPT       WDIR       WSPD,,,,,
-------------------------------------------------------------------,,,,,
%RAW%,,,,,
991.22,253,27.4,8.55,250,0.97
984.97,308.46,24.62,7.68,225.12,5.69
981.13,342.67,24.36,7.72,234.77,5.76
977.33,376.52,24.18,7.91,223.12,5.95
973.58,410.09,23.39,7.71,219.43,5.06
969.81,443.86,23.07,7.69,215.7,5.49
966.08,477.38,22.71,7.63,215.59,5.39
962.34,511.11,22.46,7.59,213.52,5.19
958.55,545.45,22.1,7.58,206.45,5.62
-999,-999,-999,-999,-999,-999
950.78,615.93,21.44,7.43,193.49,6.05
946.84,651.92,21.07,7.31,189,6
942.84,688.49,20.69,7.31,185.44,6.25
938.84,725.18,20.32,7.22,180.51,5.16
934.87,761.66,19.9,7.04,176.68,5.78
930.96,797.72,19.55,6.97,161.64,6.07
927.19,832.68,19.22,6.94,154.9,6.36
923.5,866.9,18.88,6.94,151.7,6.38
919.81,901.2,18.63,6.88,142.7,6.56
916.34,933.61,18.33,6.87,137.88,5.94
912.98,965.05,18.01,6.76,148.84,7.02
909.61,996.65,17.65,6.76,151.27,7.09
906.44,1026.55,17.41,6.6,146.58,7.34
903.47,1054.52,17.05,6.64,154.89,7.13
900.67,1080.97,16.8,6.55,156.83,7.24
897.92,1106.98,16.53,6.46,162.72,6.09
895.35,1131.4,16.26,6.3,164.85,7.02
892.77,1155.91,16.06,6.4,173.17,6.87
890.22,1180.26,15.85,6.31,171.49,5.29
887.64,1204.86,15.63,6.38,175.53,5.81
885.02,1230,15.43,6.3,185.26,5.18
882.26,1256.49,15.21,6.31,178.73,4.64
879.35,1284.4,14.89,6.23,188.08,5.02
876.24,1314.43,14.65,6.21,184.97,4.35
873.06,1345.17,14.34,6.11,199.61,3.9
869.79,1376.87,14.02,6.1,193.58,3.91
866.45,1409.28,13.68,5.98,200.9,4.39
863.08,1442.14,13.37,5.86,206.56,4.15
859.7,1475.19,13.08,5.8,207.03,3.14
856.33,1508.13,12.74,5.71,200.97,3.93
852.84,1542.41,12.37,5.67,203.63,3.34
849.36,1576.74,12.07,5.59,209.58,3.87
845.92,1610.79,11.78,5.64,198.36,3.63
842.45,1645.17,11.43,5.62,215.04,3.45
838.92,1680.26,11.11,5.53,213.24,2.4
835.52,1714.14,10.76,5.38,216.18,1.84
832.16,1747.79,10.45,5.32,226.11,1.97
828.76,1781.87,10.14,5.33,237.33,1.31
825.47,1814.97,9.87,5.35,267.23,1.28
822.23,1847.67,9.46,5.15,56.33,0.03
818.92,1881.17,9.15,5.09,281.32,1.49
-999,-999,-999,-999,-999,-999
812.5,1946.33,8.48,4.93,260.47,3.44
