START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/26/26,01:20 PM,02:20 PM,Nationals at Cubs,Wrigley Field - Chicago,"",03/26/26,03/26/26,04:20 PM,05:20 PM,FALSE,TRUE,03/26/26,12:20 PM,01:20 PM,FREE,BUSY
03/28/26,01:20 PM,02:20 PM,Nationals at Cubs,Wrigley Field - Chicago,"",03/28/26,03/28/26,04:20 PM,05:20 PM,FALSE,TRUE,03/28/26,12:20 PM,01:20 PM,FREE,BUSY
03/29/26,01:20 PM,02:20 PM,Nationals at Cubs,Wrigley Field - Chicago,"",03/29/26,03/29/26,04:20 PM,05:20 PM,FALSE,TRUE,03/29/26,12:20 PM,01:20 PM,FREE,BUSY
03/30/26,06:40 PM,07:40 PM,Angels at Cubs,Wrigley Field - Chicago,"",03/30/26,03/30/26,09:40 PM,10:40 PM,FALSE,TRUE,03/30/26,05:40 PM,06:40 PM,FREE,BUSY
03/31/26,06:40 PM,07:40 PM,Angels at Cubs,Wrigley Field - Chicago,"",03/31/26,03/31/26,09:40 PM,10:40 PM,FALSE,TRUE,03/31/26,05:40 PM,06:40 PM,FREE,BUSY
04/01/26,01:20 PM,02:20 PM,Angels at Cubs,Wrigley Field - Chicago,"",04/01/26,04/01/26,04:20 PM,05:20 PM,FALSE,TRUE,04/01/26,12:20 PM,01:20 PM,FREE,BUSY
04/03/26,03:10 PM,04:10 PM,Cubs at Guardians,Progressive Field - Cleveland,"",04/03/26,04/03/26,06:10 PM,07:10 PM,FALSE,TRUE,04/03/26,02:10 PM,03:10 PM,FREE,BUSY
04/04/26,06:15 PM,07:15 PM,Cubs at Guardians,Progressive Field - Cleveland,"Local TV: FOX",04/04/26,04/04/26,09:15 PM,10:15 PM,FALSE,TRUE,04/04/26,05:15 PM,06:15 PM,FREE,BUSY
04/05/26,12:40 PM,01:40 PM,Cubs at Guardians,Progressive Field - Cleveland,"",04/05/26,04/05/26,03:40 PM,04:40 PM,FALSE,TRUE,04/05/26,11:40 AM,12:40 PM,FREE,BUSY
04/06/26,03:10 PM,04:10 PM,Cubs at Rays,Tropicana Field - St. Petersburg,"",04/06/26,04/06/26,06:10 PM,07:10 PM,FALSE,TRUE,04/06/26,02:10 PM,03:10 PM,FREE,BUSY
