START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/20/26,01:10 PM,03:10 PM,Padres at Mariners,Peoria Stadium - Peoria,"",02/20/26,02/20/26,04:10 PM,06:10 PM,FALSE,TRUE,02/20/26,12:10 PM,02:10 PM,FREE,BUSY
02/21/26,01:10 PM,03:10 PM,Giants at Mariners,Peoria Stadium - Peoria,"",02/21/26,02/21/26,04:10 PM,06:10 PM,FALSE,TRUE,02/21/26,12:10 PM,02:10 PM,FREE,BUSY
02/22/26,12:05 PM,03:05 PM,Mariners at Reds,Goodyear Ballpark - Goodyear,"",02/22/26,02/22/26,03:05 PM,06:05 PM,FALSE,TRUE,02/22/26,11:05 AM,02:05 PM,FREE,BUSY
02/23/26,12:05 PM,03:05 PM,Mariners at Dodgers,Camelback Ranch - Glendale,"",02/23/26,02/23/26,03:05 PM,06:05 PM,FALSE,TRUE,02/23/26,11:05 AM,02:05 PM,FREE,BUSY
02/24/26,01:10 PM,03:10 PM,White Sox at Mariners,Peoria Stadium - Peoria,"",02/24/26,02/24/26,04:10 PM,06:10 PM,FALSE,TRUE,02/24/26,12:10 PM,02:10 PM,FREE,BUSY
02/25/26,12:05 PM,03:05 PM,Mariners at Royals,Surprise Stadium - Surprise,"",02/25/26,02/25/26,03:05 PM,06:05 PM,FALSE,TRUE,02/25/26,11:05 AM,02:05 PM,FREE,BUSY
02/26/26,01:10 PM,03:10 PM,Guardians at Mariners,Peoria Stadium - Peoria,"",02/26/26,02/26/26,04:10 PM,06:10 PM,FALSE,TRUE,02/26/26,12:10 PM,02:10 PM,FREE,BUSY
02/27/26,06:10 PM,08:10 PM,D-backs at Mariners,Peoria Stadium - Peoria,"",02/27/26,02/27/26,09:10 PM,11:10 PM,FALSE,TRUE,02/27/26,05:10 PM,07:10 PM,FREE,BUSY
02/28/26,12:10 PM,03:10 PM,Mariners at Padres,Peoria Stadium - Peoria,"",02/28/26,02/28/26,03:10 PM,06:10 PM,FALSE,TRUE,02/28/26,11:10 AM,02:10 PM,FREE,BUSY
03/01/26,01:10 PM,03:10 PM,Rangers at Mariners,Peoria Stadium - Peoria,"",03/01/26,03/01/26,04:10 PM,06:10 PM,FALSE,TRUE,03/01/26,12:10 PM,02:10 PM,FREE,BUSY
