START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/20/26,01:05 PM,03:05 PM,Royals at Rangers,Surprise Stadium - Surprise,"",02/20/26,02/20/26,04:05 PM,06:05 PM,FALSE,TRUE,02/20/26,12:05 PM,02:05 PM,FREE,BUSY
02/21/26,02:05 PM,03:05 PM,Rangers at Cubs,Sloan Park - Mesa,"Local Radio: 105.3 The Fan",02/21/26,02/21/26,05:05 PM,06:05 PM,FALSE,TRUE,02/21/26,01:05 PM,02:05 PM,FREE,BUSY
02/22/26,01:05 PM,03:05 PM,Rockies at Rangers,Surprise Stadium - Surprise,"Local Radio: 105.3 The Fan",02/22/26,02/22/26,04:05 PM,06:05 PM,FALSE,TRUE,02/22/26,12:05 PM,02:05 PM,FREE,BUSY
02/23/26,02:10 PM,03:10 PM,Rangers at Angels,Tempe Diablo Stadium - Tempe,"",02/23/26,02/23/26,05:10 PM,06:10 PM,FALSE,TRUE,02/23/26,01:10 PM,02:10 PM,FREE,BUSY
02/24/26,01:05 PM,03:05 PM,D-backs at Rangers,Surprise Stadium - Surprise,"",02/24/26,02/24/26,04:05 PM,06:05 PM,FALSE,TRUE,02/24/26,12:05 PM,02:05 PM,FREE,BUSY
02/25/26,02:05 PM,03:05 PM,Rangers at Guardians,Goodyear Ballpark - Goodyear,"",02/25/26,02/25/26,05:05 PM,06:05 PM,FALSE,TRUE,02/25/26,01:05 PM,02:05 PM,FREE,BUSY
02/26/26,02:05 PM,03:05 PM,Rangers at Athletics,Hohokam Stadium - Mesa,"",02/26/26,02/26/26,05:05 PM,06:05 PM,FALSE,TRUE,02/26/26,01:05 PM,02:05 PM,FREE,BUSY
02/26/26,01:05 PM,03:05 PM,Brewers at Rangers,Surprise Stadium - Surprise,"",02/26/26,02/26/26,04:05 PM,06:05 PM,FALSE,TRUE,02/26/26,12:05 PM,02:05 PM,FREE,BUSY
02/27/26,02:05 PM,03:05 PM,Rangers at White Sox,Camelback Ranch - Glendale,"",02/27/26,02/27/26,05:05 PM,06:05 PM,FALSE,TRUE,02/27/26,01:05 PM,02:05 PM,FREE,BUSY
02/28/26,01:05 PM,03:05 PM,Dodgers at Rangers,Surprise Stadium - Surprise,"Local Radio: 105.3 The Fan",02/28/26,02/28/26,04:05 PM,06:05 PM,FALSE,TRUE,02/28/26,12:05 PM,02:05 PM,FREE,BUSY
