START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/21/25,01:05 PM,03:05 PM,Rangers at Royals,Surprise Stadium - Surprise,"Local Radio: Royals Radio Network",02/21/25,02/21/25,04:05 PM,06:05 PM,FALSE,TRUE,02/21/25,12:05 PM,02:05 PM,FREE,BUSY
02/22/25,02:05 PM,03:05 PM,Royals at Dodgers,Camelback Ranch - Glendale,"Local Radio: Royals Radio Network",02/22/25,02/22/25,05:05 PM,06:05 PM,FALSE,TRUE,02/22/25,01:05 PM,02:05 PM,FREE,BUSY
02/23/25,01:05 PM,03:05 PM,White Sox at Royals,Surprise Stadium - Surprise,"Local Radio: MLB Audio",02/23/25,02/23/25,04:05 PM,06:05 PM,FALSE,TRUE,02/23/25,12:05 PM,02:05 PM,FREE,BUSY
02/24/25,01:05 PM,03:05 PM,Athletics at Royals,Surprise Stadium - Surprise,"Local Radio: Royals Radio Network",02/24/25,02/24/25,04:05 PM,06:05 PM,FALSE,TRUE,02/24/25,12:05 PM,02:05 PM,FREE,BUSY
02/25/25,02:05 PM,03:05 PM,Royals at Rangers,Surprise Stadium - Surprise,"Local Radio: KWOD 1660",02/25/25,02/25/25,05:05 PM,06:05 PM,FALSE,TRUE,02/25/25,01:05 PM,02:05 PM,FREE,BUSY
02/26/25,01:05 PM,03:05 PM,Rockies at Royals,Surprise Stadium - Surprise,"Local Radio: KWOD 1660",02/26/25,02/26/25,04:05 PM,06:05 PM,FALSE,TRUE,02/26/25,12:05 PM,02:05 PM,FREE,BUSY
02/27/25,02:10 PM,03:10 PM,Royals at Brewers,American Family Fields of Phoenix - Phoenix,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: KWOD 1660",02/27/25,02/27/25,05:10 PM,06:10 PM,FALSE,TRUE,02/27/25,01:10 PM,02:10 PM,FREE,BUSY
02/28/25,02:10 PM,03:10 PM,Royals at D-backs,Salt River Fields at Talking Stick - Scottsdale,"Local Radio: MLB Audio",02/28/25,02/28/25,05:10 PM,06:10 PM,FALSE,TRUE,02/28/25,01:10 PM,02:10 PM,FREE,BUSY
03/01/25,06:05 PM,08:05 PM,Cubs at Royals,Surprise Stadium - Surprise,"Local Radio: Royals Radio Network",03/01/25,03/01/25,09:05 PM,11:05 PM,FALSE,TRUE,03/01/25,05:05 PM,07:05 PM,FREE,BUSY
03/02/25,02:10 PM,03:10 PM,Royals at Padres,Peoria Stadium - Peoria,"Local Radio: MLB Audio",03/02/25,03/02/25,05:10 PM,06:10 PM,FALSE,TRUE,03/02/25,01:10 PM,02:10 PM,FREE,BUSY
03/03/25,01:05 PM,03:05 PM,Rangers at Royals,Surprise Stadium - Surprise,"Local Radio: KWOD 1660",03/03/25,03/03/25,04:05 PM,06:05 PM,FALSE,TRUE,03/03/25,12:05 PM,02:05 PM,FREE,BUSY
03/05/25,06:05 PM,08:05 PM,Mariners at Royals,Surprise Stadium - Surprise,"Local Radio: MLB Audio",03/05/25,03/05/25,09:05 PM,11:05 PM,FALSE,TRUE,03/05/25,05:05 PM,07:05 PM,FREE,BUSY
03/06/25,07:05 PM,08:05 PM,Royals at Cubs,Sloan Park - Mesa,"Local Radio: Royals Radio Network",03/06/25,03/06/25,10:05 PM,11:05 PM,FALSE,TRUE,03/06/25,06:05 PM,07:05 PM,FREE,BUSY
03/07/25,01:05 PM,03:05 PM,Angels at Royals,Surprise Stadium - Surprise,"Local Radio: MLB Audio",03/07/25,03/07/25,04:05 PM,06:05 PM,FALSE,TRUE,03/07/25,12:05 PM,02:05 PM,FREE,BUSY
03/08/25,02:05 PM,03:05 PM,Royals at Giants,Scottsdale Stadium - Scottsdale,"",03/08/25,03/08/25,05:05 PM,06:05 PM,FALSE,TRUE,03/08/25,01:05 PM,02:05 PM,FREE,BUSY
03/08/25,02:05 PM,03:05 PM,Royals at Rangers,Surprise Stadium - Surprise,"Local Radio: MLB Audio",03/08/25,03/08/25,05:05 PM,06:05 PM,FALSE,TRUE,03/08/25,01:05 PM,02:05 PM,FREE,BUSY
03/09/25,01:05 PM,04:05 PM,Brewers at Royals,Surprise Stadium - Surprise,"Local TV: FanDuel Sports Network Kansas City- MLBN (out-of-market only) ----- Local Radio: Royals Radio Network",03/09/25,03/09/25,04:05 PM,07:05 PM,FALSE,TRUE,03/09/25,12:05 PM,03:05 PM,FREE,BUSY
03/10/25,01:05 PM,04:05 PM,Guardians at Royals,Surprise Stadium - Surprise,"Local Radio: MLB Audio",03/10/25,03/10/25,04:05 PM,07:05 PM,FALSE,TRUE,03/10/25,12:05 PM,03:05 PM,FREE,BUSY
03/11/25,03:10 PM,04:10 PM,Royals at D-backs,Salt River Fields at Talking Stick - Scottsdale,"Local Radio: KWOD 1660",03/11/25,03/11/25,06:10 PM,07:10 PM,FALSE,TRUE,03/11/25,02:10 PM,03:10 PM,FREE,BUSY
03/12/25,03:10 PM,04:10 PM,Royals at Mariners,Peoria Stadium - Peoria,"Local Radio: MLB Audio",03/12/25,03/12/25,06:10 PM,07:10 PM,FALSE,TRUE,03/12/25,02:10 PM,03:10 PM,FREE,BUSY
03/13/25,12:15 PM,03:15 PM,Padres at Royals,Surprise Stadium - Surprise,"Local Radio: MLB Audio",03/13/25,03/13/25,03:15 PM,06:15 PM,FALSE,TRUE,03/13/25,11:15 AM,02:15 PM,FREE,BUSY
03/14/25,03:10 PM,04:10 PM,Royals at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: MLB Audio",03/14/25,03/14/25,06:10 PM,07:10 PM,FALSE,TRUE,03/14/25,02:10 PM,03:10 PM,FREE,BUSY
03/15/25,03:05 PM,04:05 PM,Royals at Reds,Goodyear Ballpark - Goodyear,"",03/15/25,03/15/25,06:05 PM,07:05 PM,FALSE,TRUE,03/15/25,02:05 PM,03:05 PM,FREE,BUSY
03/15/25,01:05 PM,04:05 PM,Guardians at Royals,Surprise Stadium - Surprise,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",03/15/25,03/15/25,04:05 PM,07:05 PM,FALSE,TRUE,03/15/25,12:05 PM,03:05 PM,FREE,BUSY
03/16/25,03:10 PM,04:10 PM,Royals at Rockies,Salt River Fields at Talking Stick - Scottsdale,"Local Radio: Royals Radio Network",03/16/25,03/16/25,06:10 PM,07:10 PM,FALSE,TRUE,03/16/25,02:10 PM,03:10 PM,FREE,BUSY
03/17/25,01:05 PM,04:05 PM,D-backs at Royals,Surprise Stadium - Surprise,"Local Radio: MLB Audio",03/17/25,03/17/25,04:05 PM,07:05 PM,FALSE,TRUE,03/17/25,12:05 PM,03:05 PM,FREE,BUSY
03/19/25,06:05 PM,09:05 PM,Giants at Royals,Surprise Stadium - Surprise,"Local TV: FanDuel Sports Network Kansas City- MLBN (out-of-market only) ----- Local Radio: Royals Radio Network",03/19/25,03/20/25,09:05 PM,12:05 AM,FALSE,TRUE,03/19/25,05:05 PM,08:05 PM,FREE,BUSY
03/20/25,03:05 PM,04:05 PM,Royals at Reds,Goodyear Ballpark - Goodyear,"Local Radio: MLB Audio",03/20/25,03/20/25,06:05 PM,07:05 PM,FALSE,TRUE,03/20/25,02:05 PM,03:05 PM,FREE,BUSY
03/21/25,01:05 PM,04:05 PM,Mariners at Royals,Surprise Stadium - Surprise,"Local Radio: MLB Audio",03/21/25,03/21/25,04:05 PM,07:05 PM,FALSE,TRUE,03/21/25,12:05 PM,03:05 PM,FREE,BUSY
03/21/25,03:05 PM,04:05 PM,Royals at Athletics,Hohokam Stadium - Mesa,"",03/21/25,03/21/25,06:05 PM,07:05 PM,FALSE,TRUE,03/21/25,02:05 PM,03:05 PM,FREE,BUSY
03/22/25,02:05 PM,03:05 PM,Royals at Rangers,Surprise Stadium - Surprise,"Local Radio: Royals Radio Network",03/22/25,03/22/25,05:05 PM,06:05 PM,FALSE,TRUE,03/22/25,01:05 PM,02:05 PM,FREE,BUSY
03/24/25,07:05 PM,08:05 PM,Royals at Rangers,Globe Life Field - Arlington,"Local Radio: Royals Radio Network",03/24/25,03/24/25,10:05 PM,11:05 PM,FALSE,TRUE,03/24/25,06:05 PM,07:05 PM,FREE,BUSY
03/25/25,01:35 PM,02:35 PM,Royals at Rangers,Globe Life Field - Arlington,"Local Radio: MLB Audio",03/25/25,03/25/25,04:35 PM,05:35 PM,FALSE,TRUE,03/25/25,12:35 PM,01:35 PM,FREE,BUSY
