START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/21/26,01:07 PM,01:07 PM,Phillies at Blue Jays,TD Ballpark - Dunedin,"",02/21/26,02/21/26,04:07 PM,04:07 PM,FALSE,TRUE,02/21/26,12:07 PM,12:07 PM,FREE,BUSY
02/22/26,01:05 PM,01:05 PM,Pirates at Phillies,BayCare Ballpark - Clearwater,"",02/22/26,02/22/26,04:05 PM,04:05 PM,FALSE,TRUE,02/22/26,12:05 PM,12:05 PM,FREE,BUSY
02/23/26,06:05 PM,06:05 PM,Phillies at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",02/23/26,02/23/26,09:05 PM,09:05 PM,FALSE,TRUE,02/23/26,05:05 PM,05:05 PM,FREE,BUSY
02/24/26,01:10 PM,01:10 PM,Phillies at Marlins,Roger Dean Chevrolet Stadium - Jupiter,"",02/24/26,02/24/26,04:10 PM,04:10 PM,FALSE,TRUE,02/24/26,12:10 PM,12:10 PM,FREE,BUSY
02/25/26,01:05 PM,01:05 PM,Tigers at Phillies,BayCare Ballpark - Clearwater,"",02/25/26,02/25/26,04:05 PM,04:05 PM,FALSE,TRUE,02/25/26,12:05 PM,12:05 PM,FREE,BUSY
02/26/26,01:05 PM,01:05 PM,Nationals at Phillies,BayCare Ballpark - Clearwater,"",02/26/26,02/26/26,04:05 PM,04:05 PM,FALSE,TRUE,02/26/26,12:05 PM,12:05 PM,FREE,BUSY
02/27/26,01:05 PM,01:05 PM,Phillies at Tigers,Publix Field at Joker Marchant Stadium - Lakeland,"",02/27/26,02/27/26,04:05 PM,04:05 PM,FALSE,TRUE,02/27/26,12:05 PM,12:05 PM,FREE,BUSY
02/27/26,01:05 PM,01:05 PM,Marlins at Phillies,BayCare Ballpark - Clearwater,"",02/27/26,02/27/26,04:05 PM,04:05 PM,FALSE,TRUE,02/27/26,12:05 PM,12:05 PM,FREE,BUSY
02/28/26,01:07 PM,01:07 PM,Phillies at Blue Jays,TD Ballpark - Dunedin,"",02/28/26,02/28/26,04:07 PM,04:07 PM,FALSE,TRUE,02/28/26,12:07 PM,12:07 PM,FREE,BUSY
03/01/26,01:05 PM,01:05 PM,Yankees at Phillies,BayCare Ballpark - Clearwater,"",03/01/26,03/01/26,04:05 PM,04:05 PM,FALSE,TRUE,03/01/26,12:05 PM,12:05 PM,FREE,BUSY
