START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/26/26,,,Rays at Cardinals - Time TBD,Busch Stadium - St. Louis,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/28/26,,,Rays at Cardinals - Time TBD,Busch Stadium - St. Louis,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,Rays at Cardinals - Time TBD,Busch Stadium - St. Louis,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,Mets at Cardinals - Time TBD,Busch Stadium - St. Louis,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Mets at Cardinals - Time TBD,Busch Stadium - St. Louis,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Mets at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Cardinals at Tigers - Time TBD,Comerica Park - Detroit,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Cardinals at Tigers - Time TBD,Comerica Park - Detroit,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Cardinals at Tigers - Time TBD,Comerica Park - Detroit,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Cardinals at Nationals - Time TBD,Nationals Park - Washington,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Cardinals at Nationals - Time TBD,Nationals Park - Washington,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Cardinals at Nationals - Time TBD,Nationals Park - Washington,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/10/26,,,Red Sox at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Red Sox at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Red Sox at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/13/26,,,Guardians at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/13/26,04/13/26,,,FALSE,TRUE,04/13/26,,,FREE,BUSY
04/14/26,,,Guardians at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Guardians at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/17/26,,,Cardinals at Astros - Time TBD,Daikin Park - Houston,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Cardinals at Astros - Time TBD,Daikin Park - Houston,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
