START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/21/25,01:05 PM,01:05 PM,Rays at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES- MLBN (out-of-market only)",02/21/25,02/21/25,04:05 PM,04:05 PM,FALSE,TRUE,02/21/25,12:05 PM,12:05 PM,FREE,BUSY
02/22/25,01:07 PM,01:07 PM,Yankees at Blue Jays,TD Ballpark - Dunedin,"",02/22/25,02/22/25,04:07 PM,04:07 PM,FALSE,TRUE,02/22/25,12:07 PM,12:07 PM,FREE,BUSY
02/23/25,01:05 PM,01:05 PM,Tigers at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES",02/23/25,02/23/25,04:05 PM,04:05 PM,FALSE,TRUE,02/23/25,12:05 PM,12:05 PM,FREE,BUSY
02/25/25,01:05 PM,01:05 PM,Yankees at Twins,Lee Health Sports Complex - Fort Myers,"",02/25/25,02/25/25,04:05 PM,04:05 PM,FALSE,TRUE,02/25/25,12:05 PM,12:05 PM,FREE,BUSY
02/26/25,01:05 PM,01:05 PM,Cardinals at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES",02/26/25,02/26/25,04:05 PM,04:05 PM,FALSE,TRUE,02/26/25,12:05 PM,12:05 PM,FREE,BUSY
02/27/25,01:05 PM,01:05 PM,Yankees at Phillies,BayCare Ballpark - Clearwater,"",02/27/25,02/27/25,04:05 PM,04:05 PM,FALSE,TRUE,02/27/25,12:05 PM,12:05 PM,FREE,BUSY
02/28/25,06:35 PM,06:35 PM,Blue Jays at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES",02/28/25,02/28/25,09:35 PM,09:35 PM,FALSE,TRUE,02/28/25,05:35 PM,05:35 PM,FREE,BUSY
03/01/25,01:05 PM,01:05 PM,Astros at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES",03/01/25,03/01/25,04:05 PM,04:05 PM,FALSE,TRUE,03/01/25,12:05 PM,12:05 PM,FREE,BUSY
03/02/25,01:05 PM,01:05 PM,Yankees at Braves,CoolToday Park - North Port,"Local TV: MLBN (out-of-market only)",03/02/25,03/02/25,04:05 PM,04:05 PM,FALSE,TRUE,03/02/25,12:05 PM,12:05 PM,FREE,BUSY
03/03/25,06:35 PM,06:35 PM,Pirates at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES",03/03/25,03/03/25,09:35 PM,09:35 PM,FALSE,TRUE,03/03/25,05:35 PM,05:35 PM,FREE,BUSY
03/04/25,01:05 PM,01:05 PM,Yankees at Phillies,BayCare Ballpark - Clearwater,"",03/04/25,03/04/25,04:05 PM,04:05 PM,FALSE,TRUE,03/04/25,12:05 PM,12:05 PM,FREE,BUSY
03/06/25,01:05 PM,01:05 PM,Twins at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES- ESPN",03/06/25,03/06/25,04:05 PM,04:05 PM,FALSE,TRUE,03/06/25,12:05 PM,12:05 PM,FREE,BUSY
03/07/25,06:35 PM,06:35 PM,Blue Jays at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES",03/07/25,03/07/25,09:35 PM,09:35 PM,FALSE,TRUE,03/07/25,05:35 PM,05:35 PM,FREE,BUSY
03/08/25,06:05 PM,06:05 PM,Yankees at Astros,CACTI Park of the Palm Beaches - West Palm Beach,"",03/08/25,03/08/25,09:05 PM,09:05 PM,FALSE,TRUE,03/08/25,05:05 PM,05:05 PM,FREE,BUSY
03/09/25,01:05 PM,01:05 PM,Yankees at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/09/25,03/09/25,04:05 PM,04:05 PM,FALSE,TRUE,03/09/25,12:05 PM,12:05 PM,FREE,BUSY
03/10/25,01:05 PM,01:05 PM,Tigers at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES",03/10/25,03/10/25,04:05 PM,04:05 PM,FALSE,TRUE,03/10/25,12:05 PM,12:05 PM,FREE,BUSY
03/11/25,01:05 PM,01:05 PM,Orioles at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES- Gotham Sports App",03/11/25,03/11/25,04:05 PM,04:05 PM,FALSE,TRUE,03/11/25,12:05 PM,12:05 PM,FREE,BUSY
03/11/25,01:05 PM,01:05 PM,Yankees at Pirates,LECOM Park - Bradenton,"",03/11/25,03/11/25,04:05 PM,04:05 PM,FALSE,TRUE,03/11/25,12:05 PM,12:05 PM,FREE,BUSY
03/13/25,01:05 PM,01:05 PM,Yankees at Tigers,Publix Field at Joker Marchant Stadium - Lakeland,"",03/13/25,03/13/25,04:05 PM,04:05 PM,FALSE,TRUE,03/13/25,12:05 PM,12:05 PM,FREE,BUSY
03/14/25,06:35 PM,06:35 PM,Phillies at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM",03/14/25,03/14/25,09:35 PM,09:35 PM,FALSE,TRUE,03/14/25,05:35 PM,05:35 PM,FREE,BUSY
03/15/25,01:05 PM,01:05 PM,Yankees at Rays,Charlotte Sports Park - Port Charlotte,"Local TV: Gotham Sports App ----- Local Radio: WFAN 660/101.9 FM",03/15/25,03/15/25,04:05 PM,04:05 PM,FALSE,TRUE,03/15/25,12:05 PM,12:05 PM,FREE,BUSY
03/16/25,01:05 PM,01:05 PM,Pirates at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM",03/16/25,03/16/25,04:05 PM,04:05 PM,FALSE,TRUE,03/16/25,12:05 PM,12:05 PM,FREE,BUSY
03/16/25,01:05 PM,01:05 PM,Yankees at Rays,Charlotte Sports Park - Port Charlotte,"",03/16/25,03/16/25,04:05 PM,04:05 PM,FALSE,TRUE,03/16/25,12:05 PM,12:05 PM,FREE,BUSY
03/17/25,01:07 PM,01:07 PM,Yankees at Blue Jays,TD Ballpark - Dunedin,"Local TV: Gotham Sports App",03/17/25,03/17/25,04:07 PM,04:07 PM,FALSE,TRUE,03/17/25,12:07 PM,12:07 PM,FREE,BUSY
03/18/25,01:05 PM,01:05 PM,Red Sox at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES",03/18/25,03/18/25,04:05 PM,04:05 PM,FALSE,TRUE,03/18/25,12:05 PM,12:05 PM,FREE,BUSY
03/19/25,01:05 PM,01:05 PM,Yankees at Phillies,BayCare Ballpark - Clearwater,"Local TV: MLBN (out-of-market only)",03/19/25,03/19/25,04:05 PM,04:05 PM,FALSE,TRUE,03/19/25,12:05 PM,12:05 PM,FREE,BUSY
03/19/25,06:35 PM,06:35 PM,Braves at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM",03/19/25,03/19/25,09:35 PM,09:35 PM,FALSE,TRUE,03/19/25,05:35 PM,05:35 PM,FREE,BUSY
03/20/25,06:05 PM,06:05 PM,Yankees at Orioles,Ed Smith Stadium - Sarasota,"Local TV: Gotham Sports App",03/20/25,03/20/25,09:05 PM,09:05 PM,FALSE,TRUE,03/20/25,05:05 PM,05:05 PM,FREE,BUSY
03/21/25,06:05 PM,06:05 PM,Yankees at Tigers,Publix Field at Joker Marchant Stadium - Lakeland,"Local TV: Gotham Sports App- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM",03/21/25,03/21/25,09:05 PM,09:05 PM,FALSE,TRUE,03/21/25,05:05 PM,05:05 PM,FREE,BUSY
03/22/25,01:05 PM,01:05 PM,Phillies at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM",03/22/25,03/22/25,04:05 PM,04:05 PM,FALSE,TRUE,03/22/25,12:05 PM,12:05 PM,FREE,BUSY
03/23/25,01:05 PM,01:05 PM,Rays at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM",03/23/25,03/23/25,04:05 PM,04:05 PM,FALSE,TRUE,03/23/25,12:05 PM,12:05 PM,FREE,BUSY
03/24/25,01:10 PM,01:10 PM,Yankees at Mets,Clover Park - Port St. Lucie,"Local TV: MLBN (out-of-market only)",03/24/25,03/24/25,04:10 PM,04:10 PM,FALSE,TRUE,03/24/25,12:10 PM,12:10 PM,FREE,BUSY
