START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/27/25,03:10 PM,04:10 PM,Angels at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",03/27/25,03/27/25,06:10 PM,07:10 PM,FALSE,TRUE,03/27/25,02:10 PM,03:10 PM,FREE,BUSY
03/29/25,01:10 PM,02:10 PM,Angels at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",03/29/25,03/29/25,04:10 PM,05:10 PM,FALSE,TRUE,03/29/25,12:10 PM,01:10 PM,FREE,BUSY
03/30/25,01:10 PM,02:10 PM,Angels at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",03/30/25,03/30/25,04:10 PM,05:10 PM,FALSE,TRUE,03/30/25,12:10 PM,01:10 PM,FREE,BUSY
03/31/25,01:10 PM,02:10 PM,Twins at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",03/31/25,03/31/25,04:10 PM,05:10 PM,FALSE,TRUE,03/31/25,12:10 PM,01:10 PM,FREE,BUSY
04/01/25,06:40 PM,07:40 PM,Twins at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",04/01/25,04/01/25,09:40 PM,10:40 PM,FALSE,TRUE,04/01/25,05:40 PM,06:40 PM,FREE,BUSY
04/02/25,01:10 PM,02:10 PM,Twins at White Sox,Rate Field - Chicago,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM- Sox Español",04/02/25,04/02/25,04:10 PM,05:10 PM,FALSE,TRUE,04/02/25,12:10 PM,01:10 PM,FREE,BUSY
04/04/25,12:10 PM,01:10 PM,White Sox at Tigers,Comerica Park - Detroit,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/04/25,04/04/25,03:10 PM,04:10 PM,FALSE,TRUE,04/04/25,11:10 AM,12:10 PM,FREE,BUSY
04/05/25,12:10 PM,01:10 PM,White Sox at Tigers,Comerica Park - Detroit,"Local TV: CHSN ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/05/25,04/05/25,03:10 PM,04:10 PM,FALSE,TRUE,04/05/25,11:10 AM,12:10 PM,FREE,BUSY
04/06/25,12:40 PM,01:40 PM,White Sox at Tigers,Comerica Park - Detroit,"Local TV: CHSN+ ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/06/25,04/06/25,03:40 PM,04:40 PM,FALSE,TRUE,04/06/25,11:40 AM,12:40 PM,FREE,BUSY
04/08/25,03:10 PM,04:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: CHSN+ ----- Local Radio: ESPN Chicago WMVP 1000 AM",04/08/25,04/08/25,06:10 PM,07:10 PM,FALSE,TRUE,04/08/25,02:10 PM,03:10 PM,FREE,BUSY
