START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/22/25,01:05 PM,01:05 PM,Nationals at Astros,CACTI Park of the Palm Beaches - West Palm Beach,"Local Radio: The Team 980",02/22/25,02/22/25,04:05 PM,04:05 PM,FALSE,TRUE,02/22/25,12:05 PM,12:05 PM,FREE,BUSY
02/23/25,01:05 PM,01:05 PM,Mets at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"Local TV: MASN ----- Local Radio: The Team 980",02/23/25,02/23/25,04:05 PM,04:05 PM,FALSE,TRUE,02/23/25,12:05 PM,12:05 PM,FREE,BUSY
02/25/25,01:10 PM,01:10 PM,Nationals at Marlins,Roger Dean Chevrolet Stadium - Jupiter,"",02/25/25,02/25/25,04:10 PM,04:10 PM,FALSE,TRUE,02/25/25,12:10 PM,12:10 PM,FREE,BUSY
02/26/25,01:05 PM,01:05 PM,Astros at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",02/26/25,02/26/25,04:05 PM,04:05 PM,FALSE,TRUE,02/26/25,12:05 PM,12:05 PM,FREE,BUSY
02/27/25,06:05 PM,06:05 PM,Braves at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"Local TV: MLBN (out-of-market only)",02/27/25,02/27/25,09:05 PM,09:05 PM,FALSE,TRUE,02/27/25,05:05 PM,05:05 PM,FREE,BUSY
02/28/25,01:10 PM,01:10 PM,Nationals at Mets,Clover Park - Port St. Lucie,"",02/28/25,02/28/25,04:10 PM,04:10 PM,FALSE,TRUE,02/28/25,12:10 PM,12:10 PM,FREE,BUSY
03/01/25,06:05 PM,06:05 PM,Marlins at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",03/01/25,03/01/25,09:05 PM,09:05 PM,FALSE,TRUE,03/01/25,05:05 PM,05:05 PM,FREE,BUSY
03/01/25,01:05 PM,01:05 PM,Nationals at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/01/25,03/01/25,04:05 PM,04:05 PM,FALSE,TRUE,03/01/25,12:05 PM,12:05 PM,FREE,BUSY
03/02/25,01:05 PM,01:05 PM,Nationals at Astros,CACTI Park of the Palm Beaches - West Palm Beach,"Local Radio: 106.7 The Fan",03/02/25,03/02/25,04:05 PM,04:05 PM,FALSE,TRUE,03/02/25,12:05 PM,12:05 PM,FREE,BUSY
03/04/25,01:05 PM,01:05 PM,Cardinals at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"Local TV: MASN ----- Local Radio: MLB Audio",03/04/25,03/04/25,04:05 PM,04:05 PM,FALSE,TRUE,03/04/25,12:05 PM,12:05 PM,FREE,BUSY
