START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/26/26,,,Rockies at Marlins - Time TBD,loanDepot park - Miami,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/28/26,,,Rockies at Marlins - Time TBD,loanDepot park - Miami,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,Rockies at Marlins - Time TBD,loanDepot park - Miami,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,Rockies at Blue Jays - Time TBD,Rogers Centre - Toronto,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Rockies at Blue Jays - Time TBD,Rogers Centre - Toronto,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Rockies at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Phillies at Rockies - Time TBD,Coors Field - Denver,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Phillies at Rockies - Time TBD,Coors Field - Denver,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Phillies at Rockies - Time TBD,Coors Field - Denver,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Astros at Rockies - Time TBD,Coors Field - Denver,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Astros at Rockies - Time TBD,Coors Field - Denver,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Astros at Rockies - Time TBD,Coors Field - Denver,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/09/26,,,Rockies at Padres - Time TBD,Petco Park - San Diego,"",04/09/26,04/09/26,,,FALSE,TRUE,04/09/26,,,FREE,BUSY
04/10/26,,,Rockies at Padres - Time TBD,Petco Park - San Diego,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Rockies at Padres - Time TBD,Petco Park - San Diego,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Rockies at Padres - Time TBD,Petco Park - San Diego,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/14/26,,,Rockies at Astros - Time TBD,Daikin Park - Houston,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Rockies at Astros - Time TBD,Daikin Park - Houston,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/16/26,,,Rockies at Astros - Time TBD,Daikin Park - Houston,"",04/16/26,04/16/26,,,FALSE,TRUE,04/16/26,,,FREE,BUSY
04/17/26,,,Dodgers at Rockies - Time TBD,Coors Field - Denver,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Dodgers at Rockies - Time TBD,Coors Field - Denver,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Dodgers at Rockies - Time TBD,Coors Field - Denver,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/20/26,,,Dodgers at Rockies - Time TBD,Coors Field - Denver,"",04/20/26,04/20/26,,,FALSE,TRUE,04/20/26,,,FREE,BUSY
04/21/26,,,Padres at Rockies - Time TBD,Coors Field - Denver,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Padres at Rockies - Time TBD,Coors Field - Denver,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/23/26,,,Padres at Rockies - Time TBD,Coors Field - Denver,"",04/23/26,04/23/26,,,FALSE,TRUE,04/23/26,,,FREE,BUSY
04/24/26,,,Rockies at Mets - Time TBD,Citi Field - Flushing,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Rockies at Mets - Time TBD,Citi Field - Flushing,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Rockies at Mets - Time TBD,Citi Field - Flushing,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/28/26,,,Rockies at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Rockies at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
04/30/26,,,Rockies at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/30/26,04/30/26,,,FALSE,TRUE,04/30/26,,,FREE,BUSY
05/01/26,,,Braves at Rockies - Time TBD,Coors Field - Denver,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Braves at Rockies - Time TBD,Coors Field - Denver,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Braves at Rockies - Time TBD,Coors Field - Denver,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Mets at Rockies - Time TBD,Coors Field - Denver,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,Mets at Rockies - Time TBD,Coors Field - Denver,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Mets at Rockies - Time TBD,Coors Field - Denver,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/08/26,,,Rockies at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Rockies at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Rockies at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/12/26,,,Rockies at Pirates - Time TBD,PNC Park - Pittsburgh,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Rockies at Pirates - Time TBD,PNC Park - Pittsburgh,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/14/26,,,Rockies at Pirates - Time TBD,PNC Park - Pittsburgh,"",05/14/26,05/14/26,,,FALSE,TRUE,05/14/26,,,FREE,BUSY
05/15/26,,,D-backs at Rockies - Time TBD,Coors Field - Denver,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,D-backs at Rockies - Time TBD,Coors Field - Denver,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,D-backs at Rockies - Time TBD,Coors Field - Denver,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Rangers at Rockies - Time TBD,Coors Field - Denver,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Rangers at Rockies - Time TBD,Coors Field - Denver,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Rangers at Rockies - Time TBD,Coors Field - Denver,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/21/26,,,Rockies at D-backs - Time TBD,Chase Field - Phoenix,"",05/21/26,05/21/26,,,FALSE,TRUE,05/21/26,,,FREE,BUSY
05/22/26,,,Rockies at D-backs - Time TBD,Chase Field - Phoenix,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Rockies at D-backs - Time TBD,Chase Field - Phoenix,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Rockies at D-backs - Time TBD,Chase Field - Phoenix,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Rockies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Rockies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Rockies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/29/26,,,Giants at Rockies - Time TBD,Coors Field - Denver,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Giants at Rockies - Time TBD,Coors Field - Denver,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Giants at Rockies - Time TBD,Coors Field - Denver,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/01/26,,,Rockies at Angels - Time TBD,Angel Stadium - Anaheim,"",06/01/26,06/01/26,,,FALSE,TRUE,06/01/26,,,FREE,BUSY
06/02/26,,,Rockies at Angels - Time TBD,Angel Stadium - Anaheim,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Rockies at Angels - Time TBD,Angel Stadium - Anaheim,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/05/26,,,Brewers at Rockies - Time TBD,Coors Field - Denver,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Brewers at Rockies - Time TBD,Coors Field - Denver,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Brewers at Rockies - Time TBD,Coors Field - Denver,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/09/26,,,Cubs at Rockies - Time TBD,Coors Field - Denver,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Cubs at Rockies - Time TBD,Coors Field - Denver,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/11/26,,,Cubs at Rockies - Time TBD,Coors Field - Denver,"",06/11/26,06/11/26,,,FALSE,TRUE,06/11/26,,,FREE,BUSY
06/12/26,,,Rockies at Athletics - Time TBD,Las Vegas Ballpark - Las Vegas,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Rockies at Athletics - Time TBD,Las Vegas Ballpark - Las Vegas,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Rockies at Athletics - Time TBD,Las Vegas Ballpark - Las Vegas,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/15/26,,,Rockies at Cubs - Time TBD,Wrigley Field - Chicago,"",06/15/26,06/15/26,,,FALSE,TRUE,06/15/26,,,FREE,BUSY
06/16/26,,,Rockies at Cubs - Time TBD,Wrigley Field - Chicago,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Rockies at Cubs - Time TBD,Wrigley Field - Chicago,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/19/26,,,Pirates at Rockies - Time TBD,Coors Field - Denver,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/20/26,,,Pirates at Rockies - Time TBD,Coors Field - Denver,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Pirates at Rockies - Time TBD,Coors Field - Denver,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Red Sox at Rockies - Time TBD,Coors Field - Denver,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Red Sox at Rockies - Time TBD,Coors Field - Denver,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Red Sox at Rockies - Time TBD,Coors Field - Denver,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
