START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/21/25,01:05 PM,01:05 PM,Rays at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: MLBN (out-of-market only)",02/21/25,02/21/25,04:05 PM,04:05 PM,FALSE,TRUE,02/21/25,12:05 PM,12:05 PM,FREE,BUSY
02/22/25,01:05 PM,01:05 PM,Red Sox at Rays,Charlotte Sports Park - Port Charlotte,"Local Radio: WDAE 620 AM/95.3 FM",02/22/25,02/22/25,04:05 PM,04:05 PM,FALSE,TRUE,02/22/25,12:05 PM,12:05 PM,FREE,BUSY
02/23/25,01:05 PM,01:05 PM,Rays at Braves,CoolToday Park - North Port,"Local Radio: WDAE 620 AM/95.3 FM",02/23/25,02/23/25,04:05 PM,04:05 PM,FALSE,TRUE,02/23/25,12:05 PM,12:05 PM,FREE,BUSY
02/25/25,01:05 PM,01:05 PM,Phillies at Rays,Charlotte Sports Park - Port Charlotte,"Local TV: FanDuel Sports Network Sun ----- Local Radio: MLB Audio",02/25/25,02/25/25,04:05 PM,04:05 PM,FALSE,TRUE,02/25/25,12:05 PM,12:05 PM,FREE,BUSY
02/26/25,01:05 PM,01:05 PM,Rays at Red Sox,JetBlue Park - Ft. Myers,"",02/26/25,02/26/25,04:05 PM,04:05 PM,FALSE,TRUE,02/26/25,12:05 PM,12:05 PM,FREE,BUSY
02/27/25,01:05 PM,01:05 PM,Tigers at Rays,Charlotte Sports Park - Port Charlotte,"Local Radio: MLB Audio",02/27/25,02/27/25,04:05 PM,04:05 PM,FALSE,TRUE,02/27/25,12:05 PM,12:05 PM,FREE,BUSY
02/28/25,01:05 PM,01:05 PM,Rays at Pirates,LECOM Park - Bradenton,"",02/28/25,02/28/25,04:05 PM,04:05 PM,FALSE,TRUE,02/28/25,12:05 PM,12:05 PM,FREE,BUSY
03/01/25,01:05 PM,01:05 PM,Mets at Rays,Charlotte Sports Park - Port Charlotte,"Local Radio: WDAE 620 AM/95.3 FM",03/01/25,03/01/25,04:05 PM,04:05 PM,FALSE,TRUE,03/01/25,12:05 PM,12:05 PM,FREE,BUSY
03/02/25,01:05 PM,01:05 PM,Rays at Twins,Lee Health Sports Complex - Fort Myers,"Local Radio: WDAE 620 AM/95.3 FM",03/02/25,03/02/25,04:05 PM,04:05 PM,FALSE,TRUE,03/02/25,12:05 PM,12:05 PM,FREE,BUSY
03/03/25,01:05 PM,01:05 PM,Braves at Rays,Charlotte Sports Park - Port Charlotte,"Local TV: FanDuel Sports Network Sun ----- Local Radio: MLB Audio",03/03/25,03/03/25,04:05 PM,04:05 PM,FALSE,TRUE,03/03/25,12:05 PM,12:05 PM,FREE,BUSY
03/04/25,01:05 PM,01:05 PM,Tigers at Rays,Charlotte Sports Park - Port Charlotte,"Local Radio: MLB Audio",03/04/25,03/04/25,04:05 PM,04:05 PM,FALSE,TRUE,03/04/25,12:05 PM,12:05 PM,FREE,BUSY
03/05/25,01:05 PM,01:05 PM,Rays at Red Sox,JetBlue Park - Ft. Myers,"",03/05/25,03/05/25,04:05 PM,04:05 PM,FALSE,TRUE,03/05/25,12:05 PM,12:05 PM,FREE,BUSY
03/06/25,01:05 PM,01:05 PM,Rays at Phillies,BayCare Ballpark - Clearwater,"",03/06/25,03/06/25,04:05 PM,04:05 PM,FALSE,TRUE,03/06/25,12:05 PM,12:05 PM,FREE,BUSY
03/07/25,01:05 PM,01:05 PM,Twins at Rays,Charlotte Sports Park - Port Charlotte,"Local TV: FanDuel Sports Network Sun ----- Local Radio: MLB Audio",03/07/25,03/07/25,04:05 PM,04:05 PM,FALSE,TRUE,03/07/25,12:05 PM,12:05 PM,FREE,BUSY
03/08/25,01:05 PM,01:05 PM,Rays at Orioles,Ed Smith Stadium - Sarasota,"Local Radio: WDAE 620 AM/95.3 FM",03/08/25,03/08/25,04:05 PM,04:05 PM,FALSE,TRUE,03/08/25,12:05 PM,12:05 PM,FREE,BUSY
