START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/20/25,01:05 PM,03:05 PM,Cubs at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",02/20/25,02/20/25,04:05 PM,06:05 PM,FALSE,TRUE,02/20/25,12:05 PM,02:05 PM,FREE,BUSY
02/21/25,12:05 PM,03:05 PM,Dodgers at Cubs,Sloan Park - Mesa,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",02/21/25,02/21/25,03:05 PM,06:05 PM,FALSE,TRUE,02/21/25,11:05 AM,02:05 PM,FREE,BUSY
02/22/25,01:05 PM,03:05 PM,Royals at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",02/22/25,02/22/25,04:05 PM,06:05 PM,FALSE,TRUE,02/22/25,12:05 PM,02:05 PM,FREE,BUSY
02/23/25,01:05 PM,03:05 PM,Padres at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA ----- Local Radio: KTNQ 1020",02/23/25,02/23/25,04:05 PM,06:05 PM,FALSE,TRUE,02/23/25,12:05 PM,02:05 PM,FREE,BUSY
02/24/25,12:05 PM,03:05 PM,Dodgers at Reds,Goodyear Ballpark - Goodyear,"Local TV: SportsNet LA ----- Local Radio: KTNQ 1020",02/24/25,02/24/25,03:05 PM,06:05 PM,FALSE,TRUE,02/24/25,11:05 AM,02:05 PM,FREE,BUSY
02/25/25,01:05 PM,03:05 PM,Mariners at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570",02/25/25,02/25/25,04:05 PM,06:05 PM,FALSE,TRUE,02/25/25,12:05 PM,02:05 PM,FREE,BUSY
02/26/25,12:10 PM,03:10 PM,Dodgers at Brewers,American Family Fields of Phoenix - Phoenix,"Local TV: SportsNet LA",02/26/25,02/26/25,03:10 PM,06:10 PM,FALSE,TRUE,02/26/25,11:10 AM,02:10 PM,FREE,BUSY
02/27/25,12:10 PM,03:10 PM,Dodgers at Rockies,Salt River Fields at Talking Stick - Scottsdale,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570",02/27/25,02/27/25,03:10 PM,06:10 PM,FALSE,TRUE,02/27/25,11:10 AM,02:10 PM,FREE,BUSY
02/28/25,06:05 PM,08:05 PM,Angels at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA- MLBN (out-of-market only)",02/28/25,02/28/25,09:05 PM,11:05 PM,FALSE,TRUE,02/28/25,05:05 PM,07:05 PM,FREE,BUSY
03/01/25,01:05 PM,03:05 PM,Giants at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570",03/01/25,03/01/25,04:05 PM,06:05 PM,FALSE,TRUE,03/01/25,12:05 PM,02:05 PM,FREE,BUSY
03/02/25,12:05 PM,03:05 PM,Dodgers at Athletics,Hohokam Stadium - Mesa,"",03/02/25,03/02/25,03:05 PM,06:05 PM,FALSE,TRUE,03/02/25,11:05 AM,02:05 PM,FREE,BUSY
03/02/25,01:05 PM,03:05 PM,White Sox at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570",03/02/25,03/02/25,04:05 PM,06:05 PM,FALSE,TRUE,03/02/25,12:05 PM,02:05 PM,FREE,BUSY
03/04/25,06:05 PM,08:05 PM,Reds at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA- MLBN (out-of-market only)",03/04/25,03/04/25,09:05 PM,11:05 PM,FALSE,TRUE,03/04/25,05:05 PM,07:05 PM,FREE,BUSY
03/05/25,12:10 PM,03:10 PM,Dodgers at Angels,Tempe Diablo Stadium - Tempe,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570",03/05/25,03/05/25,03:10 PM,06:10 PM,FALSE,TRUE,03/05/25,11:10 AM,02:10 PM,FREE,BUSY
03/06/25,01:05 PM,03:05 PM,Rangers at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570",03/06/25,03/06/25,04:05 PM,06:05 PM,FALSE,TRUE,03/06/25,12:05 PM,02:05 PM,FREE,BUSY
03/07/25,05:40 PM,08:40 PM,Dodgers at Mariners,Peoria Stadium - Peoria,"Local TV: SportsNet LA",03/07/25,03/07/25,08:40 PM,11:40 PM,FALSE,TRUE,03/07/25,04:40 PM,07:40 PM,FREE,BUSY
03/08/25,12:05 PM,03:05 PM,Dodgers at White Sox,Camelback Ranch - Glendale,"Local TV: SportsNet LA",03/08/25,03/08/25,03:05 PM,06:05 PM,FALSE,TRUE,03/08/25,11:05 AM,02:05 PM,FREE,BUSY
03/09/25,01:05 PM,04:05 PM,Athletics at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570",03/09/25,03/09/25,04:05 PM,07:05 PM,FALSE,TRUE,03/09/25,12:05 PM,03:05 PM,FREE,BUSY
03/10/25,01:05 PM,04:05 PM,D-backs at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570",03/10/25,03/10/25,04:05 PM,07:05 PM,FALSE,TRUE,03/10/25,12:05 PM,03:05 PM,FREE,BUSY
03/11/25,01:05 PM,04:05 PM,Guardians at Dodgers,Camelback Ranch - Glendale,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570",03/11/25,03/11/25,04:05 PM,07:05 PM,FALSE,TRUE,03/11/25,12:05 PM,03:05 PM,FREE,BUSY
03/15/25,03:00 AM,06:00 AM,Dodgers at Giants,Tokyo Dome - Tokyo,"Local TV: SportsNet LA- MLBN (out-of-market only)",03/15/25,03/15/25,06:00 AM,09:00 AM,FALSE,TRUE,03/15/25,02:00 AM,05:00 AM,FREE,BUSY
03/15/25,08:00 PM,11:00 PM,Dodgers at Tigers,Tokyo Dome - Tokyo,"Local TV: SportsNet LA",03/15/25,03/16/25,11:00 PM,02:00 AM,FALSE,TRUE,03/15/25,07:00 PM,10:00 PM,FREE,BUSY
03/18/25,03:10 AM,06:10 AM,Dodgers at Cubs,Tokyo Dome - Tokyo,"Local TV: SportsNet LA- FOX ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",03/18/25,03/18/25,06:10 AM,09:10 AM,FALSE,TRUE,03/18/25,02:10 AM,05:10 AM,FREE,BUSY
03/19/25,03:10 AM,06:10 AM,Dodgers at Cubs,Tokyo Dome - Tokyo,"Local TV: SportsNet LA- FS1 ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",03/19/25,03/19/25,06:10 AM,09:10 AM,FALSE,TRUE,03/19/25,02:10 AM,05:10 AM,FREE,BUSY
